status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
131459315949_10154077661740950,"“We don’t make detentions or arrests based solely on status, whether that’s immigration status or any other status,"" said the LAPD Police Chief of Trump's deportation statements.",LAPD chief: Police won't help deportation efforts under Trump,link,http://cbsn.ws/2f0CAte,2016-11-15 10:15:02,2405,670,442
131459315949_10154077637165950,"""You have seen some of the rhetoric among Republican elected officials... some of it pretty troubling,"" said President Obama in response to a question about comparisons between Brexit and the election at a news conference in Greece. http://cbsn.ws/2f0T9VN",Obama talks at news conference in Greece,video,https://www.facebook.com/CBSNews/videos/10154077637165950/,2016-11-15 10:04:55,254,173,56
131459315949_10154077509045950,"Steve Bannon, Trump's new chief strategist, was once labeled ""the most dangerous political operative in America.""","Who is Steve Bannon, Trump's new right hand man?",link,http://cbsn.ws/2f0uzUY,2016-11-15 08:45:02,271,321,333
131459315949_10154077461355950,Will President-elect Donald Trump remake school lunches into his fast-food favorites of burgers and fried chicken?,How fast-food lover Trump could change the nation's diet,link,http://cbsn.ws/2f0mqjt,2016-11-15 08:20:02,468,657,114
131459315949_10154077379610950,"Trump’s tax returns are under audit by the IRS, which means the agency is scrutinizing its soon-to-be boss.",How safe will President Trump's tax audit be from political meddling?,link,http://cbsn.ws/2fSlETp,2016-11-15 07:30:04,177,214,58
131459315949_10154077286035950,"Justice Ruth Bader Ginsburg hoped for a different outcome in the election, but she made plain that she accepts that Trump will fill the Supreme Court’s 9-month-old vacancy.",Ginsburg acknowledges Trump will fill Supreme Court vacancy,link,http://cbsn.ws/2f05FVE,2016-11-15 06:30:02,130,133,20
131459315949_10154077244640950,"President-elect Donald Trump is potentially seeking top secret security clearances for his children, sources tell CBS News.",Trump seeks security clearances for his children,link,http://cbsn.ws/2f09t9a,2016-11-15 06:00:03,246,184,176
131459315949_10154076739120950,CBS News confirms one of Trump's top campaign surrogates is likely to be tapped for top foreign policy cabinet post.,Former New York City mayor is top contender to be secretary of state,link,http://cbsn.ws/2fRAMA8,2016-11-14 23:30:04,759,640,182
131459315949_10154076657245950,"The LGBTQ community has no reason to fear a Trump presidency, the president-elect assured 60 Minutes' Lesley Stahl.",Donald Trump's “fine” with Supreme Court’s same-sex marriage ruling,link,http://cbsn.ws/2eYIc77,2016-11-14 23:00:06,208,93,54
131459315949_10154076492665950,"The president-elect's proposed arrangement doesn’t solve conflicts like his relationship with Deutsche Bank, to which he owes more than $300 million.",Will the Trumps be able to separate businesses from government?,link,http://cbsn.ws/2eZ5qdh,2016-11-14 21:42:03,216,278,140
131459315949_10154076064980950,"Six days after Donald Trump's election win, protesters across the country continue to mobilize and demonstrate against the president-elect.",Protests against Donald Trump continue,video,https://www.facebook.com/CBSNews/videos/10154076064980950/,2016-11-14 20:14:23,1643,1388,811
131459315949_10154075819900950,"Trump's plan to deport millions of unlawful workers could have a major impact on the country's growth, some economists say.",How would deporting undocumented workers affect the U.S. economy?,link,http://cbsn.ws/2fR3Ac0,2016-11-14 19:15:02,846,928,449
131459315949_10154075736900950,"Fake news site “70news"" reports Donald J. Trump won BOTH the popular vote and the Electoral College. But that's not true.","Google's top search result for ""final election numbers"" leads to fake news site with false numbers",link,http://cbsn.ws/2eYL6st,2016-11-14 18:45:02,688,592,781
131459315949_10154075650815950,"Donald J. Trump's children would need to fill out a security questionnaire and go through background checks, and could be designated as outside national security advisers.",Trump team seeks top-secret security clearances for Trump's children,link,http://cbsn.ws/2eYS8h3,2016-11-14 18:34:03,1830,1071,1560
131459315949_10154075544475950,Donald J. Trump shed light on what he plans to do about some of the big promises he made during his campaign...,"7 things we learned from President-elect Donald Trump's ""60 Minutes"" interview",link,http://cbsn.ws/2eYJKhk,2016-11-14 18:15:06,233,172,60
131459315949_10154075417695950,"As President Obama readies the White House for President-elect Trump, he told the press corps: ""I am proud of the fact that we will -- knock on wood -- leave this administration without significant scandal.""

Watch more from today's press conference: http://cbsn.ws/2fQW0OA",Obama: I'm proud to be leaving without scandal,video,https://www.facebook.com/CBSNews/videos/10154075417695950/,2016-11-14 17:45:20,977,255,122
131459315949_10154075320085950,"Obama spoke candidly about Trump's demeanor at his press conference today, affirming that ""there are going to be certain elements of his temperament that will not serve him well unless he recognizes them and corrects them.""
Watch more from Obama's press conference today: http://cbsn.ws/2eYD3fe",Obama on Trump's temperament,video,https://www.facebook.com/CBSNews/videos/10154075320085950/,2016-11-14 17:26:43,1453,409,216
131459315949_10154075083300950,"When compiling his transition team, the president-elect swapped Chris Christie out for a cadre of his offspring.",Inside Donald Trump's Transition To The White House,link,http://cbsn.ws/2fPQ9cg,2016-11-14 15:59:03,59,131,15
131459315949_10154074665950950,"John Oliver told his viewers that having optimism is nice, but warned that such attitudes could “feed into the normalization of Donald J. Trump.”","John Oliver says Trump presidency is ""not normal""",link,http://cbsn.ws/2eYjvYv,2016-11-14 14:48:31,800,398,76
131459315949_10154074008105950,"Trump told ""60 Minutes"" that he plans to keep tweeting -- ""but with restraint.""","""After 60 Minutes"": Trump's tweeting",link,http://cbsn.ws/2fPIWJf,2016-11-14 13:29:01,99,147,15
131459315949_10154073770635950,"Meet the former Breitbart media executive, who was just named chief strategist of Donald J. Trump's White House... http://cbsn.ws/2eXTxo5",Who is Steve Bannon?,video,https://www.facebook.com/CBSNews/videos/10154073770635950/,2016-11-14 13:00:48,362,353,335
131459315949_10154073640870950,"Sixteen years ago, The Simpsons predicted a Donald J. Trump presidency. This weekend, the show had a message for America.","""The Simpsons"" on predicting Trump presidency: ""Being right sucks""",link,http://cbsn.ws/2eXPNCY,2016-11-14 12:46:02,1670,134,392
131459315949_10154073586340950,"In his ""60 Minutes"" interview on Sunday, Donald J. Trump  suggested his stance on Obamacare could be swaying.",Is Donald Trump Softening On Campaign Promises?,link,http://cbsn.ws/2eXuRMv,2016-11-14 12:29:02,79,184,20
131459315949_10154073365825950,"Mark Zuckerberg insists the idea that fake news on Facebook influenced the election is ""pretty crazy"" - but is it?","With Trump's election, Facebook wrestles with the power of fake news",link,http://cbsn.ws/2fPJRK1,2016-11-14 11:20:03,339,351,203
131459315949_10154073317310950,"The political experts at ""After 60 Minutes"" debrief Clinton's concession phone call to Trump.","""After 60 Minutes"": Clinton's call to Trump",link,http://cbsn.ws/2fPHh6y,2016-11-14 10:59:02,63,68,10
131459315949_10154073095800950,"""Donald J. Trump ran the most unusual campaign in modern American history, and this guy is nobody's fool -- let's be clear about that.""
Watch more from Bernie Sanders  interview with CBSN: http://cbsn.ws/2fPIJGj","Bernie Sanders: Trump is ""nobody's fool""",video,https://www.facebook.com/CBSNews/videos/10154073095800950/,2016-11-14 09:59:15,488,117,77
131459315949_10154073070280950,"While running for president, Trump made several promises when it came to business and salary.","Donald Trump on refusing presidential salary: ""I won't take even $1""",link,http://cbsn.ws/2eVzxCz,2016-11-14 09:45:03,380,99,159
131459315949_10154073026320950,"On exclusive 60 Minutes interview, president-elect talks about the anti-Trump protests and reports of Trump supporter violence.","Amid reports of some supporters' violence, Donald Trump says: ""Stop it""",link,http://cbsn.ws/2eVsyJQ,2016-11-14 09:15:02,132,109,48
131459315949_10154072975845950,"Trump has shaken European ministers with his isolationist positions, rejection of international pacts and refusal to criticize Putin.",European Union foreign ministers gather to make post-Trump victory plan,link,http://cbsn.ws/2fO7liB,2016-11-14 08:45:03,65,56,22
131459315949_10154072924970950,"The president-elect talked to ""60 Minutes"" about the issues the High Court could face on his watch, and what kind of justice he will appoint.","Trump talks to ""60 Minutes"" about same-sex marriage, abortion and the Supreme Court",link,http://cbsn.ws/2fO3BO9,2016-11-14 08:15:02,155,66,61
131459315949_10154072864210950,The Trump campaign's new CEO has done quite a bit to promote the internet's most notorious reactionaries.,Steve Bannon and the alt-right: a primer,link,http://cbsn.ws/2eVHSpP,2016-11-14 07:31:02,149,163,182
131459315949_10154072841625950,"Hillary Clinton ""did some bad things,"" Donald J. Trump told 60 Minutes, but said the Clintons are ultimately ""good people.""","Trump on appointing Clinton special prosecutor: ""I'm going to think about it""",link,http://cbsn.ws/2eVvh64,2016-11-14 07:15:02,77,65,43
131459315949_10154072758735950,"Clinton ""did some bad things,"" Trump told ""60 Minutes,"" but said the Clintons are ultimately ""good people.""","Trump on appointing Clinton special prosecutor: ""I'm going to think about it""",link,http://cbsn.ws/2eVxTAO,2016-11-14 06:30:02,147,88,74
131459315949_10154072738775950,"When it comes to marriage equality, health care, and divisive rhetoric, Trump indicates to ""60 Minutes"" his views are complicated.","Trump hedges on some campaign promises in first full post-election interview with ""60 Minutes""",link,http://cbsn.ws/2fNWntc,2016-11-14 06:15:02,69,53,23
131459315949_10154072718520950,"WATCH: This may be Donald J. Trump 9th interview on 60 Minutes, but it’s his first extensive interview as president-elect http://cbsn.ws/2eVoTvi",WATCH: Donald Trump's interview with 60 Minutes,link,http://cbsn.ws/2eVoTvi,2016-11-14 06:00:02,82,35,43
131459315949_10154072644780950,"Just as Trump's mass deportation plans are revealed, immigrants take to the streets to say ""we are here to stay.""","Immigrants join anti-Trump protests, now on their 5th day",link,http://cbsn.ws/2fO7iDa,2016-11-14 05:00:02,257,177,96
131459315949_10154072507390950,"WATCH: Now that Donald J. Trump is the president-elect, he’s going to do one big interview. Where? Where else but 60 Minutes  http://cbsn.ws/2eVt6PQ",Donald Trump's extensive interview with 60 Minutes,link,http://cbsn.ws/2eVt6PQ,2016-11-14 03:00:02,99,36,42
131459315949_10154072384320950,"""I am thrilled to have my very successful team continue with me in leading our country,"" Donald J. Trump said in a statement.","Donald Trump taps Reince Priebus as chief of staff, Steve Bannon as top strategist",link,http://cbsn.ws/2fO60s9,2016-11-14 02:01:01,81,42,13
131459315949_10154072346025950,"Buccaneers player sat during the national anthem, saying he's disheartened by the election of Donald Trump as the next president of the United States.",Tampa Bay receiver Mike Evans sits for anthem to protest Trump election,link,http://cbsn.ws/2eVOjJC,2016-11-14 01:35:01,214,243,25
131459315949_10154072273235950,Australian PM won't say whether deal over stranded refugees that was signed with President Barack Obama will be accepted by the Trump administration.,U.S. to resettle Australia's refugees languishing on Pacific islands,link,http://cbsn.ws/2fO90o2,2016-11-14 00:31:04,71,42,33
131459315949_10154072221260950,"WATCH NOW: This may be Donald J. Trump 9th interview on 60 Minutes, but it’s his first extensive interview as president-elect http://cbsn.ws/2fNVfpA",President-elect Donald Trump's interview with 60 Minutes,link,http://cbsn.ws/2fNVfpA,2016-11-14 00:00:06,151,84,79
131459315949_10154072176020950,"Kellyanne Conway, who ran Trump's campaign, said Sunday that the GOP businessman won a ""decisive victory"" in the Electoral College and has a ""mandate"" to govern.","Trump campaign manager: Clinton, Obama must quell post-election protests",link,http://cbsn.ws/2eVCIKi,2016-11-13 23:30:03,908,844,138
131459315949_10154072084010950,"Donald J. Trump has been asked several times whether he would take a salary as president, and his answer has always been the same.","Donald Trump on presidential salary: ""I’ll take $1 a year""",link,http://cbsn.ws/2fOjBj1,2016-11-13 22:45:06,1181,191,456
131459315949_10154072045545950,"Clinton ""did some bad things,"" Trump told ""60 Minutes,"" but said the Clintons are ultimately ""good people.""","Trump on appointing Clinton special prosecutor: ""I'm going to think about it""",link,http://cbsn.ws/2fNWLrO,2016-11-13 22:30:03,231,123,108
131459315949_10154072009875950,"When it comes to marriage equality, health care, and divisive rhetoric, Trump indicates to ""60 Minutes"" that his views are complicated.","Trump hedges on some campaign promises in first full post-election interview with ""60 Minutes""",link,http://cbsn.ws/2fO4BBL,2016-11-13 22:15:02,120,111,58
131459315949_10154071978830950,"WATCH: Now that Donald J. Trump is the president-elect, he’s going to do one big interview. Where? Where else but 60 Minutes http://cbsn.ws/2fNVm4n",WATCH: Donald Trump's interview with 60 Minutes,link,http://cbsn.ws/2fNVm4n,2016-11-13 22:00:06,133,89,63
131459315949_10154071914305950,"What can we expect from a Donald J. Trump presidency? 60 Minutes' Lesley Stahl  finds some of his campaign issues were not meant to be taken literally, but as opening bids for negotiation.",President-elect Trump speaks to a divided country on 60 Minutes,link,http://cbsn.ws/2eVAGKs,2016-11-13 21:31:04,2205,569,1036
131459315949_10154071841745950,"Just as Trump's mass deportation plans revealed, immigrants take to streets to say ""we are here to stay.""","Immigrants join anti-Trump protests, now on their 5th day",link,http://cbsn.ws/2eVDCqp,2016-11-13 21:01:02,1322,805,377
131459315949_10154071744125950,"Lesley Stahl discusses her interview with President-elect Donald J. Trump, telling Overtime that he pulled back on some campaign positions -- and changed his demeanor.","Stahl: Trump is ""more subdued, more serious""",link,http://cbsn.ws/2fO4gyP,2016-11-13 20:08:00,632,251,106
131459315949_10154071692410950,"On exclusive 60 Minutes interview, president-elect talks about the anti-Trump protests and reports of Trump supporter violence.","Amid reports of some supporters' violence, Donald Trump says: ""Stop it""",link,http://cbsn.ws/2eVAUB5,2016-11-13 19:46:03,850,390,495
131459315949_10154071668970950,"President-elect Donald J. Trump talked to  about the issues the High Court could face on his watch, and what kind of justice he will appoint.","Trump talks to ""60 Minutes"" about same-sex marriage, abortion and the Supreme Court",link,http://cbsn.ws/2eVtCNS,2016-11-13 19:35:28,1148,333,398
131459315949_10154071618380950,"Hillary Clinton ""did some bad things,"" Donald J. Trump told 60 Minutes, but said the Clintons are ultimately ""good people.""","Trump on appointing Clinton special prosecutor: ""I'm going to think about it""",link,http://cbsn.ws/2eVsqdi,2016-11-13 19:15:54,888,406,364
131459315949_10154071590445950,"When it comes to marriage equality, health care, and divisive rhetoric, Donald J. Trump indicates to ""60 Minutes"" his views are complicated.","Trump hedges on some campaign promises in first full post-election interview with ""60 Minutes""",link,http://cbsn.ws/2eVveXQ,2016-11-13 19:04:33,323,256,166
131459315949_10154071571165950,"WATCH TONIGHT: Now that Donald J. Trump is the president-elect, he’s going to do one big interview. Where? Where else but 60 Minutes http://cbsn.ws/2g1mYHx","WATCH: Donald Trump on ""60 Minutes""",video,https://www.facebook.com/CBSNews/videos/10154071571165950/,2016-11-13 18:59:23,1003,230,216
131459315949_10154071417745950,"Hours after Trump was elected, Clinton supporters were already setting their eyes on another powerful figure to represent women: First Lady Michelle Obama.",The internet really wants Michelle Obama to run for president in 2020,link,http://cbsn.ws/2eSZOkQ,2016-11-13 17:59:01,2817,862,311
131459315949_10154071309275950,"What kind of tweets can we expect from President Donald J. Trump? ""I'm going to be very restrained,"" he says. Watch tonight on 60 Minutes: http://cbsn.ws/2g13eEQ",Trump says his social media power key to victory,link,http://cbsn.ws/2g13eEQ,2016-11-13 17:19:01,179,143,29
131459315949_10154071265465950,"Trump has shaken European ministers with his isolationist positions, rejection of international pacts and refusal to criticize Putin.",European Union foreign ministers gather to make post-Trump victory plan,link,http://cbsn.ws/2fNHJlT,2016-11-13 16:59:02,154,88,42
131459315949_10154071207490950,"""I am thrilled to have my very successful team continue with me in leading our country,"" Trump said in a statement.","Donald Trump taps Reince Priebus as chief of staff, Steve Bannon as top strategist",link,http://cbsn.ws/2eVamzS,2016-11-13 16:39:04,363,171,125
131459315949_10154071137750950,"Despite the Trump campaign's promise to investigate Clinton's emails further, the House majority leader says they'll ""leave that portion to law enforcement.""",Kevin McCarthy: House GOP agenda won't include Clinton investigation,link,http://cbsn.ws/2eUZq5q,2016-11-13 16:19:01,229,147,69
131459315949_10154071097890950,"""They weren't rallies as much as they were concerts,"" Sopan Deb, CBS News' Trump embed, recounted in a panel discussion with fellow CBS embeds on Face The Nation  this morning.
Watch more: 
http://cbsn.ws/2eUO9Cb",CBS' Trump embed Sopan Deb on Trump's rallies,video,https://www.facebook.com/CBSNews/videos/10154071097890950/,2016-11-13 15:59:55,53,77,7
131459315949_10154071035655950,"The election has left the nation divided, so what’s the president-elect going to do about it? Find out Sunday: http://cbsn.ws/2eQFeRX",WATCH: Donald Trump on 60 Minutes,video,https://www.facebook.com/CBSNews/videos/10154071035655950/,2016-11-13 15:39:40,429,481,182
131459315949_10154070822000950,"President-elect Donald J. Trump says the wall on the Mexican border may have fence segments, and that he plans to deport or incarcerate ""2 to 3 million"" undocumented immigrants ""that are criminal.""",Trump's wall to include fencing?,link,http://cbsn.ws/2eUxm26,2016-11-13 14:19:01,2512,804,734
131459315949_10154070654820950,Here's what Donald J. Trump  said about Obamacare on the campaign trail. Where does he stand now that he’s president-elect? Watch tonight on @60Minutes,Donald Trump on Obamacare on the campaign trail,video,https://www.facebook.com/CBSNews/videos/10154070654820950/,2016-11-13 13:13:39,300,141,82
131459315949_10154070599660950,"""What astounds me is that we now have a president-elect who does not believe climate change is real,"" Bernie Sanders told ""Face the Nation"" this morning.
Watch more from his conversation: http://cbsn.ws/2fNlSuN","Bernie Sanders on how Trump ""astounds"" him",video,https://www.facebook.com/CBSNews/videos/10154070599660950/,2016-11-13 12:49:17,2531,710,751
131459315949_10154070543745950,"Should Donald Trump be allowed to keep his Twitter while serving as President?
Newt Gingrich says yes: ""It gets him around the New York Times.""
Watch more from his conversation with Face The Nation: http://cbsn.ws/2eUE73S",New Gingrich: Let Trump keep his Twitter,video,https://www.facebook.com/CBSNews/videos/10154070543745950/,2016-11-13 12:29:17,282,236,47
131459315949_10154070510725950,"This is the fifth time in American history that a presidential candidate won the popular vote, but lost the election.",Breaking down Election 2016 by the numbers,link,http://cbsn.ws/2eUDt6w,2016-11-13 12:15:02,7002,3065,9983
131459315949_10154070413970950,Here's what Donald J. Trump  said about immigration on the campaign trail. What does he have to say now that he’s president-elect? Watch Sunday on 60 Minutes,Donald Trump on immigration,video,https://www.facebook.com/CBSNews/videos/10154070413970950/,2016-11-13 11:31:35,388,249,221
131459315949_10154070348165950,"The president-elect told ""60 Minutes"" he would be ""very restrained"" on social media, but his tweet this morning was the opposite.","After promises to restrain Twitter use, Donald Trump tweets rant on New York Times",link,http://cbsn.ws/2fN7nXK,2016-11-13 11:03:02,1112,1073,594
131459315949_10154070246995950,"The president-elect says he'll keep parts of Obamacare, including coverage for people with pre-existing conditions: http://cbsn.ws/2eQFeRX",Donald Trump on Obamacare,video,https://www.facebook.com/CBSNews/videos/10154070246995950/,2016-11-13 10:34:41,5351,771,1935
131459315949_10154070237250950,"After performing a somber rendition of “Hallelujah,"" McKinnon turned to the camera with her own - or faux Clinton’s? - message of hope.","Kate McKinnon pays tribute to Hillary Clinton and Leonard Cohen in ""SNL"" cold open",link,http://cbsn.ws/2fN8xTe,2016-11-13 10:30:02,956,157,88
131459315949_10154069872230950,"While running for president, Trump made several promises when it came to business and salary.","Trump refuses presidential salary: ""I won't take even $1""",link,http://cbsn.ws/2fLPMQ5,2016-11-13 07:30:04,6905,799,3477
131459315949_10154069529585950,"From New York City to Los Angeles, thousands of people in at least two dozen cities have rallied against the stunning election of Donald Trump.",Photos: Trump protests,link,http://cbsn.ws/2fLJxfa,2016-11-13 03:30:12,1273,1013,204
131459315949_10154069389075950,Few customers are aware what five teenagers who work at one McDonald's have in common.,Quintuplets work at same McDonald's restaurant,link,http://cbsn.ws/2fLORyW,2016-11-13 02:30:02,829,38,82
131459315949_10154069221310950,Universities are struggling with racially charged incidents after Trump's victory.,Racially charged incidents take place after Trump victory,link,http://cbsn.ws/2fLNsJ2,2016-11-13 00:30:03,285,400,252
131459315949_10154069086935950,"Oprah Winfrey says everybody can ""take a deep breath"" after seeing Donald J. Trump sit down with Barack Obama.",Oprah Winfrey encourages Americans after election,link,http://cbsn.ws/2fLLNTv,2016-11-12 23:30:04,455,163,96
131459315949_10154068616215950,President-elect Donald J. Trump describes “gracious” call with President Bill Clinton : “He said it was an amazing run” http://cbsn.ws/2eQFeRX,Donald Trump on his call with Bill Clinton after 2016 election,video,https://www.facebook.com/CBSNews/videos/10154068616215950/,2016-11-12 19:02:16,559,179,96
131459315949_10154068433265950,President-elect frequently used social media tool over the last year to wage White House campaign. http://cbsn.ws/2eSYX3A,"In ""60 Minutes"" interview, Donald Trump weighs Twitter use as president",link,http://cbsn.ws/2eSYX3A,2016-11-12 18:01:03,108,85,9
131459315949_10154068409575950,"New York’s Clinton supporters are finding comfort in leaving uplifting messages for each other on notes in the subway. “All women must be wonder women now,” “Keep your head high” and “Love is the new black” are just a few of them.",Clinton supporters leave uplifting messages in subway,link,http://cbsn.ws/2eT22AK,2016-11-12 17:48:30,1168,293,146
131459315949_10154068346495950,"What kind of tweets can we expect from President Trump? ""I'm going to be very restrained,"" he says. http://cbsn.ws/2fHP4Vk",What kind of tweets can we expect from President Trump?,video,https://www.facebook.com/CBSNews/videos/10154068346495950/,2016-11-12 17:19:27,370,140,52
131459315949_10154068191920950,"Trump's transition team is making its first efforts at minority outreach, pushing a “new deal” for African-Americans with a “plan for urban renewal.”",Trump transition team begins minority outreach,link,http://cbsn.ws/2fLla1i,2016-11-12 16:00:03,1377,389,702
131459315949_10154067938245950,"This state saw a decline of about 41,000 voters in the election compared with 2012, especially in the four districts with the most ""transient, high poverty"" residents.","State's voter ID law hurt turnout, elections chief says",link,http://cbsn.ws/2fLchEY,2016-11-12 14:00:03,200,284,106
131459315949_10154067807045950,This Arab diplomat talks about the messages they've received from Donald Trump’s transition team.,Arab talk about messages from Trump's transition team,link,http://cbsn.ws/2fLb0O3,2016-11-12 13:00:03,161,74,28
131459315949_10154067676800950,Donald J. Trump will appear on 60 Minutes  tonight for his first major interview as president-elect.,5 things Donald Trump told 60 Minutes during his campaign,link,http://cbsn.ws/2fJA8Vk,2016-11-12 12:01:02,1261,375,318
131459315949_10154067445535950,"These five nuggets from Donald J. Trump 's first interview with 60 Minutes, more than 30 years ago, give us a rare glimpse into the personal life, habits and beliefs of the man set to be America's 45th president.",WATCH: Donald Trump on 60 Minutes back in 1985,link,http://cbsn.ws/2fJBdfU,2016-11-12 10:40:02,355,161,181
131459315949_10154067330190950,"“I know we have still not shattered that highest and hardest glass ceiling, but someday, someone will -- and hopefully sooner than we might think right now,” said Hillary Clinton.","If not Hillary Clinton, who? 20 women who could shatter the glass ceiling",link,http://cbsn.ws/2eQEbl7,2016-11-12 10:10:02,616,272,84
131459315949_10154067309200950,The President-elect ran a heated campaign predicated in part on rolling back President Obama’s signature healthcare law.,Donald Trump signals openness to amending Affordable Care Act,link,http://cbsn.ws/2eS2JtW,2016-11-12 10:02:02,114,64,25
131459315949_10154067202600950,"“She couldn’t have been nicer,” Donald J. Trump  says of his post-election call with Hillary Clinton. “She is very strong” http://cbsn.ws/2eQFeRX",Donald Trump on post-election call with Hillary Clinton,video,https://www.facebook.com/CBSNews/videos/10154067202600950/,2016-11-12 09:10:30,2244,336,374
131459315949_10154066702695950,"""If you are among those who believe this was the election no one saw coming, you’re mistaken.""","Scott Pelley answers an unexpected question: ""Are we going to be OK?""",link,http://cbsn.ws/2eQAuvI,2016-11-12 04:00:02,395,149,189
131459315949_10154066607180950,"If Congress were to back Donald J. Trump's wish list, here's what could be in store for your tax bill.",How your taxes may change in a Trump presidency,link,http://cbsn.ws/2eQbqVC,2016-11-12 03:01:03,808,315,501
131459315949_10154066295780950,The vice president-elect will be replacing New Jersey Gov. Chris Christie as the head of Donald J. Trump's transition to the White House,Mike Pence takes over as Trump's transition team chair,link,http://cbsn.ws/2eQf1TW,2016-11-12 00:02:03,234,63,40
131459315949_10154066086540950,"While running for president, Donald J. Trump made several promises when it came to business and salary.","Trump on refusing presidential salary: ""I won't take even $1""",link,http://cbsn.ws/2fJfPrh,2016-11-11 22:02:03,4135,450,6261
131459315949_10154065923655950,President-elect Donald J. Trump  gives Lesley Stahl  his first extensive post-election interview for this Sunday's 60 Minutes.,Production shots from Trump's interview with 60 Minutes,link,http://cbsn.ws/2eQFKzJ,2016-11-11 20:32:03,174,51,33
131459315949_10154065892845950,"As Donald Trump's family home in New York's priciest shopping district becomes a fortress, its high-end stores are suffering.",Heavy security at Trump Tower has not been good for Fifth Avenue retailers,link,http://cbsn.ws/2eQClAY,2016-11-11 20:15:04,605,367,134
131459315949_10154065792030950,The President-elect sits down with Lesley Stahl on this Sunday's 60 Minutes.,"Donald Trump says Hillary Clinton ""couldn't have been nicer"" in concession call",link,http://cbsn.ws/2fJDyr7,2016-11-11 19:32:04,523,159,77
