,texts,labels,datetime
30,"As President Obama readies the White House for President-elect Trump, he told the press corps: ""I am proud of the fact that we will -- knock on wood -- leave this administration without significant scandal.""

Watch more from today's press conference: http://cbsn.ws/2fQW0OA",neg,2016-11-14 17:45:20
31,"Obama spoke candidly about Trump's demeanor at his press conference today, affirming that ""there are going to be certain elements of his temperament that will not serve him well unless he recognizes them and corrects them.""
Watch more from Obama's press conference today: http://cbsn.ws/2eYD3fe",pos,2016-11-14 17:26:43
32,"When compiling his transition team, the president-elect swapped Chris Christie out for a cadre of his offspring.",neg,2016-11-14 15:59:03
33,"John Oliver told his viewers that having optimism is nice, but warned that such attitudes could “feed into the normalization of Donald J. Trump.”",pos,2016-11-14 14:48:31
34,"Trump told ""60 Minutes"" that he plans to keep tweeting -- ""but with restraint.""",neg,2016-11-14 13:29:01
35,"Meet the former Breitbart media executive, who was just named chief strategist of Donald J. Trump's White House... http://cbsn.ws/2eXTxo5",neg,2016-11-14 13:00:48
36,"Sixteen years ago, The Simpsons predicted a Donald J. Trump presidency. This weekend, the show had a message for America.",neg,2016-11-14 12:46:02
37,"In his ""60 Minutes"" interview on Sunday, Donald J. Trump  suggested his stance on Obamacare could be swaying.",neg,2016-11-14 12:29:02
38,"Mark Zuckerberg insists the idea that fake news on Facebook influenced the election is ""pretty crazy"" - but is it?",neg,2016-11-14 11:20:03
39,"The political experts at ""After 60 Minutes"" debrief Clinton's concession phone call to Trump.",neg,2016-11-14 10:59:02
40,"""Donald J. Trump ran the most unusual campaign in modern American history, and this guy is nobody's fool -- let's be clear about that.""
Watch more from Bernie Sanders  interview with CBSN: http://cbsn.ws/2fPIJGj",pos,2016-11-14 09:59:15
41,"While running for president, Trump made several promises when it came to business and salary.",neg,2016-11-14 09:45:03
42,"On exclusive 60 Minutes interview, president-elect talks about the anti-Trump protests and reports of Trump supporter violence.",pos,2016-11-14 09:15:02
43,"Trump has shaken European ministers with his isolationist positions, rejection of international pacts and refusal to criticize Putin.",neg,2016-11-14 08:45:03
44,"The president-elect talked to ""60 Minutes"" about the issues the High Court could face on his watch, and what kind of justice he will appoint.",neg,2016-11-14 08:15:02
45,The Trump campaign's new CEO has done quite a bit to promote the internet's most notorious reactionaries.,pos,2016-11-14 07:31:02
46,"Hillary Clinton ""did some bad things,"" Donald J. Trump told 60 Minutes, but said the Clintons are ultimately ""good people.""",neg,2016-11-14 07:15:02
47,"Clinton ""did some bad things,"" Trump told ""60 Minutes,"" but said the Clintons are ultimately ""good people.""",neg,2016-11-14 06:30:02
48,"When it comes to marriage equality, health care, and divisive rhetoric, Trump indicates to ""60 Minutes"" his views are complicated.",neg,2016-11-14 06:15:02
49,"WATCH: This may be Donald J. Trump 9th interview on 60 Minutes, but it’s his first extensive interview as president-elect http://cbsn.ws/2eVoTvi",pos,2016-11-14 06:00:02
50,"Just as Trump's mass deportation plans are revealed, immigrants take to the streets to say ""we are here to stay.""",pos,2016-11-14 05:00:02
51,"WATCH: Now that Donald J. Trump is the president-elect, he’s going to do one big interview. Where? Where else but 60 Minutes  http://cbsn.ws/2eVt6PQ",pos,2016-11-14 03:00:02
52,"""I am thrilled to have my very successful team continue with me in leading our country,"" Donald J. Trump said in a statement.",pos,2016-11-14 02:01:01
53,"Buccaneers player sat during the national anthem, saying he's disheartened by the election of Donald Trump as the next president of the United States.",neg,2016-11-14 01:35:01
54,Australian PM won't say whether deal over stranded refugees that was signed with President Barack Obama will be accepted by the Trump administration.,neg,2016-11-14 00:31:04
55,"WATCH NOW: This may be Donald J. Trump 9th interview on 60 Minutes, but it’s his first extensive interview as president-elect http://cbsn.ws/2fNVfpA",pos,2016-11-14 00:00:06
56,"Kellyanne Conway, who ran Trump's campaign, said Sunday that the GOP businessman won a ""decisive victory"" in the Electoral College and has a ""mandate"" to govern.",pos,2016-11-13 23:30:03
57,"Donald J. Trump has been asked several times whether he would take a salary as president, and his answer has always been the same.",neg,2016-11-13 22:45:06
58,"Clinton ""did some bad things,"" Trump told ""60 Minutes,"" but said the Clintons are ultimately ""good people.""",neg,2016-11-13 22:30:03
59,"When it comes to marriage equality, health care, and divisive rhetoric, Trump indicates to ""60 Minutes"" that his views are complicated.",neg,2016-11-13 22:15:02
60,"WATCH: Now that Donald J. Trump is the president-elect, he’s going to do one big interview. Where? Where else but 60 Minutes http://cbsn.ws/2fNVm4n",pos,2016-11-13 22:00:06
61,"What can we expect from a Donald J. Trump presidency? 60 Minutes' Lesley Stahl  finds some of his campaign issues were not meant to be taken literally, but as opening bids for negotiation.",pos,2016-11-13 21:31:04
62,"Just as Trump's mass deportation plans revealed, immigrants take to streets to say ""we are here to stay.""",pos,2016-11-13 21:01:02
63,"Lesley Stahl discusses her interview with President-elect Donald J. Trump, telling Overtime that he pulled back on some campaign positions -- and changed his demeanor.",neg,2016-11-13 20:08:00
64,"On exclusive 60 Minutes interview, president-elect talks about the anti-Trump protests and reports of Trump supporter violence.",pos,2016-11-13 19:46:03
65,"President-elect Donald J. Trump talked to  about the issues the High Court could face on his watch, and what kind of justice he will appoint.",neg,2016-11-13 19:35:28
66,"Hillary Clinton ""did some bad things,"" Donald J. Trump told 60 Minutes, but said the Clintons are ultimately ""good people.""",neg,2016-11-13 19:15:54
67,"When it comes to marriage equality, health care, and divisive rhetoric, Donald J. Trump indicates to ""60 Minutes"" his views are complicated.",neg,2016-11-13 19:04:33
68,"WATCH TONIGHT: Now that Donald J. Trump is the president-elect, he’s going to do one big interview. Where? Where else but 60 Minutes http://cbsn.ws/2g1mYHx",pos,2016-11-13 18:59:23
69,"Hours after Trump was elected, Clinton supporters were already setting their eyes on another powerful figure to represent women: First Lady Michelle Obama.",neg,2016-11-13 17:59:01
70,"What kind of tweets can we expect from President Donald J. Trump? ""I'm going to be very restrained,"" he says. Watch tonight on 60 Minutes: http://cbsn.ws/2g13eEQ",pos,2016-11-13 17:19:01
71,"Trump has shaken European ministers with his isolationist positions, rejection of international pacts and refusal to criticize Putin.",neg,2016-11-13 16:59:02
72,"""I am thrilled to have my very successful team continue with me in leading our country,"" Trump said in a statement.",pos,2016-11-13 16:39:04
73,"Despite the Trump campaign's promise to investigate Clinton's emails further, the House majority leader says they'll ""leave that portion to law enforcement.""",neg,2016-11-13 16:19:01
74,"""They weren't rallies as much as they were concerts,"" Sopan Deb, CBS News' Trump embed, recounted in a panel discussion with fellow CBS embeds on Face The Nation  this morning.
Watch more: 
http://cbsn.ws/2eUO9Cb",pos,2016-11-13 15:59:55
75,"The election has left the nation divided, so what’s the president-elect going to do about it? Find out Sunday: http://cbsn.ws/2eQFeRX",neg,2016-11-13 15:39:40
76,"President-elect Donald J. Trump says the wall on the Mexican border may have fence segments, and that he plans to deport or incarcerate ""2 to 3 million"" undocumented immigrants ""that are criminal.""",neg,2016-11-13 14:19:01
77,Here's what Donald J. Trump  said about Obamacare on the campaign trail. Where does he stand now that he’s president-elect? Watch tonight on @60Minutes,pos,2016-11-13 13:13:39
78,"""What astounds me is that we now have a president-elect who does not believe climate change is real,"" Bernie Sanders told ""Face the Nation"" this morning.
Watch more from his conversation: http://cbsn.ws/2fNlSuN",neg,2016-11-13 12:49:17
79,"Should Donald Trump be allowed to keep his Twitter while serving as President?
Newt Gingrich says yes: ""It gets him around the New York Times.""
Watch more from his conversation with Face The Nation: http://cbsn.ws/2eUE73S",neg,2016-11-13 12:29:17
80,"This is the fifth time in American history that a presidential candidate won the popular vote, but lost the election.",neg,2016-11-13 12:15:02
81,Here's what Donald J. Trump  said about immigration on the campaign trail. What does he have to say now that he’s president-elect? Watch Sunday on 60 Minutes,pos,2016-11-13 11:31:35
82,"The president-elect told ""60 Minutes"" he would be ""very restrained"" on social media, but his tweet this morning was the opposite.",neg,2016-11-13 11:03:02
83,"The president-elect says he'll keep parts of Obamacare, including coverage for people with pre-existing conditions: http://cbsn.ws/2eQFeRX",neg,2016-11-13 10:34:41
84,"After performing a somber rendition of “Hallelujah,"" McKinnon turned to the camera with her own - or faux Clinton’s? - message of hope.",neg,2016-11-13 10:30:02
85,"While running for president, Trump made several promises when it came to business and salary.",neg,2016-11-13 07:30:04
86,"From New York City to Los Angeles, thousands of people in at least two dozen cities have rallied against the stunning election of Donald Trump.",neg,2016-11-13 03:30:12
87,Few customers are aware what five teenagers who work at one McDonald's have in common.,neg,2016-11-13 02:30:02
88,Universities are struggling with racially charged incidents after Trump's victory.,neg,2016-11-13 00:30:03
89,"Oprah Winfrey says everybody can ""take a deep breath"" after seeing Donald J. Trump sit down with Barack Obama.",pos,2016-11-12 23:30:04
90,President-elect Donald J. Trump describes “gracious” call with President Bill Clinton : “He said it was an amazing run” http://cbsn.ws/2eQFeRX,neg,2016-11-12 19:02:16
91,President-elect frequently used social media tool over the last year to wage White House campaign. http://cbsn.ws/2eSYX3A,neg,2016-11-12 18:01:03
92,"New York’s Clinton supporters are finding comfort in leaving uplifting messages for each other on notes in the subway. “All women must be wonder women now,” “Keep your head high” and “Love is the new black” are just a few of them.",neg,2016-11-12 17:48:30
93,"What kind of tweets can we expect from President Trump? ""I'm going to be very restrained,"" he says. http://cbsn.ws/2fHP4Vk",pos,2016-11-12 17:19:27
94,"Trump's transition team is making its first efforts at minority outreach, pushing a “new deal” for African-Americans with a “plan for urban renewal.”",pos,2016-11-12 16:00:03
95,"This state saw a decline of about 41,000 voters in the election compared with 2012, especially in the four districts with the most ""transient, high poverty"" residents.",pos,2016-11-12 14:00:03
96,This Arab diplomat talks about the messages they've received from Donald Trump’s transition team.,pos,2016-11-12 13:00:03
97,Donald J. Trump will appear on 60 Minutes  tonight for his first major interview as president-elect.,pos,2016-11-12 12:01:02
98,"These five nuggets from Donald J. Trump 's first interview with 60 Minutes, more than 30 years ago, give us a rare glimpse into the personal life, habits and beliefs of the man set to be America's 45th president.",pos,2016-11-12 10:40:02
99,"“I know we have still not shattered that highest and hardest glass ceiling, but someday, someone will -- and hopefully sooner than we might think right now,” said Hillary Clinton.",neg,2016-11-12 10:10:02
100,The President-elect ran a heated campaign predicated in part on rolling back President Obama’s signature healthcare law.,pos,2016-11-12 10:02:02
101,"“She couldn’t have been nicer,” Donald J. Trump  says of his post-election call with Hillary Clinton. “She is very strong” http://cbsn.ws/2eQFeRX",neg,2016-11-12 09:10:30
102,"""If you are among those who believe this was the election no one saw coming, you’re mistaken.""",pos,2016-11-12 04:00:02
103,"If Congress were to back Donald J. Trump's wish list, here's what could be in store for your tax bill.",neg,2016-11-12 03:01:03
104,The vice president-elect will be replacing New Jersey Gov. Chris Christie as the head of Donald J. Trump's transition to the White House,neg,2016-11-12 00:02:03
105,"While running for president, Donald J. Trump made several promises when it came to business and salary.",neg,2016-11-11 22:02:03
106,President-elect Donald J. Trump  gives Lesley Stahl  his first extensive post-election interview for this Sunday's 60 Minutes.,pos,2016-11-11 20:32:03
107,"As Donald Trump's family home in New York's priciest shopping district becomes a fortress, its high-end stores are suffering.",pos,2016-11-11 20:15:04
108,The President-elect sits down with Lesley Stahl on this Sunday's 60 Minutes.,neg,2016-11-11 19:32:04
109,"Days after Donald J. Trump was named president-elect, Americans are sending a message with an unusual item: a silver safety pin.",neg,2016-11-11 18:50:02
110,"Ever since Hillary Clinton lost the election, failing to become America's first female president, people have been wondering: If not Hillary, then who? Here are some possibilities... cbsn.ws/2fJxEX2",pos,2016-11-11 17:45:27
111,Lesley Stahl just concluded her interview with President-elect Donald J. Trump and his family at his Fifth Avenue residence in New York City. Watch the interview Sunday on 60 Minutes: http://cbsn.ws/2g1mYHx,pos,2016-11-11 17:20:40
112,The co-founder of the food delivery company has backtracked after suggesting that pro-Trump employees should resign.,neg,2016-11-11 17:15:02
113,"Controversial conservative figure Ann Coulter  took to Twitter on Thursday, attacking protesters who continue to reject president-elect Donald J. Trump .",neg,2016-11-11 17:12:16
114,The incumbent Republican may have even helped Donald J. Trump win a reliably blue state.,pos,2016-11-11 16:37:01
115,"Mike Pence is replacing Chris Christie as the head of Donald J. Trump's transition to the White House, which means he will supervise the final vetting and recommendations to Trump on every cabinet secretary and Senate-confirmable position in his government.",neg,2016-11-11 15:39:02
116,"NFL quarterback Colin Kaepernick — who sparked controversy this season for refusing to stand during the national anthem — didn't vote in the 2016 election. And now, people across the country are furious.",pos,2016-11-11 15:20:02
117,"In 1985, 60 Minutes interviewed Donald J. Trump for the first time, and Mike Wallace called him the “new billionaire in town.” Now Trump is the new president-elect and he’ll be speaking to 60 Minutes on Sunday. Until then, take a look back at this interview from 30 years ago: http://cbsn.ws/2eoSPl8",pos,2016-11-11 14:13:43
118,"Donald J. Trump's ""Contract with the American Voter"" gives a hint of what his first three months in the Oval Office will be like.",neg,2016-11-11 13:40:01
119,These people are all possibilities to fill President-elect Donald J. Trump's cabinet.,neg,2016-11-11 13:17:35
120,Police are investigating the beating of a man by a group who yelled that the victim voted for Donald J. Trump.,neg,2016-11-11 11:10:02
121,The day after Election Day saw the highest number of health care coverage signups since Open Enrollment began.,neg,2016-11-11 10:01:02
122,Trump's sweeping vows to undo many of his predecessors' actions could play out just the way he wants.,pos,2016-11-11 09:45:02
123,Megyn Kelly's memoir has new information about her strained relationship with Donald J. Trump.,neg,2016-11-11 09:20:02
124,"In back-to-back tweets, the president-elect called demonstrators ""unfair"" before saying he loved their ""passion for our great country.""",pos,2016-11-11 08:55:02
125,"President Barack Obama and President-elect Donald Trump smiled and shook hands when they met for the first time, but there were a few things noticeably absent.",neg,2016-11-11 07:25:03
126,Donald Trump’s attorneys agreed to enter settlement talks in a class-action fraud lawsuit involving his now-defunct Trump University.,neg,2016-11-11 07:00:02
127,The inclusion of this climate skeptic on Trump's EPA transition team may be a sign of things to come for Obama's environmental legacy.,neg,2016-11-11 06:40:02
128,President-elect Donald Trump fired back on Twitter as protesters hit streets again in many major cities.,neg,2016-11-11 06:10:02
129,"""Why did you want Donald Trump to be elected president?"" one user asked during WikiLeaks Reddit AMA following the 2016 U.S. presidential election.",neg,2016-11-11 01:02:02
130,"""If Donald Duck had been running against Hillary Clinton, I would have voted for Donald Duck.""",neg,2016-11-11 00:28:03
131,Hillary Clinton supporters are encouraging the first lady to transition to first female president.,neg,2016-11-10 23:59:03
132,"Before Mike Pence officially takes office, here are some things you should know about the vice president-elect.",neg,2016-11-10 22:31:06
133,Mexico's foreign minister said her country is prepared to protect its interests if Donald Trump goes forward with his proposed border wall.,pos,2016-11-10 22:15:02
134,"Amy Poehler's ""Parks and Recreation"" character made a comeback of sorts in the wake of Donald Trump's electoral victory.",pos,2016-11-10 21:20:04
135,"Here's what might come next after the president-elect made ""repeal and replace"" a key campaign promise.",pos,2016-11-10 21:00:04
136,Canadian Prime Minister Justin Trudeau has spoken with Donald Trump since his big election win.,neg,2016-11-10 20:00:04
137,Trump has in the past questioned whether the judge in the case might be biased because of his Mexican heritage.,neg,2016-11-10 19:20:03
138,New Balance is under fire for making this statement after Donald J. Trump was officially named president-elect.,neg,2016-11-10 18:40:02
139,"Margot Gerster, who took her daughters for a hike while ""heartbroken"" about the results of the 2016 election, met someone unexpected on a hiking trail.",neg,2016-11-10 18:21:01
140,President Obama and President-elect Donald J. Trump met for the first time today. They smiled and shook hands. But there were a few things noticeably absent.,neg,2016-11-10 17:40:34
141,President-elect Donald J. Trump to give Lesley Stahl his first extensive post-election interview for Sunday's 60 Minutes: http://cbsn.ws/2g1mYHx,pos,2016-11-10 16:59:19
142,"As it turns out, without the Electoral College, Donald J. Trump probably wouldn’t be the president-elect...",pos,2016-11-10 15:45:02
143,"The meeting was planned to be only 10 or 15 minutes, according to Trump, but lasted for 90.",pos,2016-11-10 15:15:37
144,"""I feel confident in telling you that they did not resolve all their differences,"" was how White House Press Secretary Josh Earnest described Trump and Obama's Oval Office meeting.

WATCH MORE: http://cbsn.ws/2eNUfE5",neg,2016-11-10 14:15:20
145,"WATCH LIVE: Students in San Francisco, California, are protesting Donald J. Trump's presidential election in a city-wide student walkout.",neg,2016-11-10 13:46:46
146,"""Mr. President, it was a great honor being with you and I look forward to being with you many, many more times in the future.""

Watch more from Trump's and Obama's Oval Office conversation: http://cbsn.ws/2eNRrqF",pos,2016-11-10 13:29:24
147,WATCH LIVE: White House Press Secretary Josh Earnest speaks to press about the meeting between President-elect Donald J. Trump and President Barack Obama.,neg,2016-11-10 13:18:34
148,"""Most of all, I want to emphasize to you, Mr. President-elect, that we now are going to want to do everything we can to help you succeed because if you succeed, then the country succeeds."" http://cbsn.ws/2fFZYcS",neg,2016-11-10 13:13:18
149,"Sometime in the 24 hours after Donald J. Trump  was elected president, the message was scrubbed from his website without comment.",neg,2016-11-10 12:51:02
150,WATCH LIVE: President Barack Obama speaks about meeting President-elect Donald J. Trump at the White House.,neg,2016-11-10 12:47:19
151,NOW: President Barack Obama and President-elect Donald J. Trump are currently discussing foreign and domestic policy in the Oval Office cbsnews.com/live,neg,2016-11-10 12:44:31
152,"""West Wing"" creator Aaron Sorkin wrote an extremely personal message to the women in his life following Donald Trump's presidential victory.",neg,2016-11-10 12:33:02
153,"Late-night hosts pivoted from candidate Donald Trump to President-elect Trump, combining punch lines and audience group counseling.",neg,2016-11-10 12:09:02
154,"We've seen Donald Trump the politician, but what's Donald Trump the person like? John Dickerson gives us some insight.
Watch more: http://cbsn.ws/2eNK7eG",neg,2016-11-10 11:42:58
155,WATCH LIVE: President-elect Donald J. Trump meets President Barack Obama at the White House. http://www.cbsnews.com/live/,neg,2016-11-10 11:18:21
156,WATCH LIVE: President-elect Donald J. Trump arrives at the White House to meet with President Obama http://cbsn.ws/2fFsbEx,neg,2016-11-10 10:55:12
157,Vice President-elect Mike Pence is boarding his plane in New York heading for D.C. http://cbsn.ws/2fFNdin,neg,2016-11-10 10:44:19
158,"The Russian Deputy Foreign Minister said “there were contacts” with influential people in Trump’s circle. “I don’t say that all of them, but a whole array of them supported contacts with Russian representatives.”",neg,2016-11-10 10:30:03
159,"“Just looking at the data of what makes up a Trump supporter... we saw a few traits that stood out that made them different,"" said a Trump data analyst.",pos,2016-11-10 10:10:02
160,President-elect Donald J. Trump is heading to the White House for a meeting with President Obama. http://cbsn.ws/2fFH1XO,neg,2016-11-10 10:01:22
161,President-elect Donald J. Trump promised to “immediately repeal and replace Obamacare” while he was campaigning. Here's what may come next.,neg,2016-11-10 09:50:02
162,"This voter believes Trump is her savior, sent by God to save America from ruin.",neg,2016-11-10 09:30:04
163,"Trump's most trusted political advisers are his family members, and as one journalist puts it: ""Washington will see a family they've never seen the likes of before.""",pos,2016-11-10 09:10:02
164,Who will take on the leadership roles in Trump's cabinet? Major Garrett talks with CBS This Morning about some potentials. http://cbsn.ws/2elYGaI,pos,2016-11-10 08:00:23
165,Here's how Trump's murky plans on four key issues affecting consumers could shape up.,pos,2016-11-10 07:12:02
166,The reported shooting happened near where people were protesting president-elect Donald Trump.,pos,2016-11-10 06:47:02
167,The raw divisions exposed by the presidential race were on full display across America  as protesters flooded city streets to condemn Trump’s surprise win.,pos,2016-11-10 06:26:02
168,"Mitt Romney had called Trump ""a phony, a fraud"" earlier this year.",pos,2016-11-10 05:34:01
169,"For every pro-Trump Facebook post, like the one who said the election was “an ultimate vindication,” there was one that said “America made the choice to go backwards.”",neg,2016-11-10 00:15:02
170,"On Tuesday, the Donald J. Trump victory was built on several key pillars.",pos,2016-11-09 23:30:04
171,"""If you are among those who believe this was the election no one saw coming, you’re mistaken.""",pos,2016-11-09 23:00:03
172,The Keystone State was the last domino to fall in Hillary Clinton’s blue wall.,neg,2016-11-09 22:30:03
173,It could prompt Democrats to amplify rhetoric about scrapping the Electoral College.,pos,2016-11-09 22:00:04
174,WATCH: Donald J. Trump's election win has sparked protests nationwide -- spanning from Chicago to D.C. to Philadelphia to New York City. http://cbsn.ws/2fg2dqi,neg,2016-11-09 20:59:22
175,"The vagaries of the electoral college, and the surprising passion of a massive demographic helped make it seem like Clinton was going to win.",neg,2016-11-09 20:40:03
176,"WATCH: Anti-Trump protesters have gathered in front of New York City's Trump Tower, chanting: ""Donald Trump, go away! Racist, sexist, anti-gay!"" http://cbsn.ws/21vPMY2",neg,2016-11-09 19:51:54
177,The president said he invited president-elect Donald Trump to the White House on Thursday to start off a peaceful and successful transition.,pos,2016-11-09 19:40:03
178,The 2008 and 2012 GOP presidential nominees who opposed Trump during the election are congratulating him on his victory.,neg,2016-11-09 19:20:03
179,The rapper took to Facebook to celebrate Donald Trump's victory.,neg,2016-11-09 18:59:02
180,Several celebrities said they would move out of the country if Donald Trump won the election.,neg,2016-11-09 16:45:02
181,"Many U.S. presidents have publicly struggled with marital issues, but will Donald Trump be the first U.S president to have actually been divorced?",pos,2016-11-09 16:20:02
182,Voters eager to shake up the nation's political establishment picked the celebrity businessman Donald J. Trump  to become the nation's 45th president,pos,2016-11-09 16:02:01
183,The 2008 and 2012 GOP presidential nominees who opposed Donald J. Trump  during the election are congratulating him on his victory.,neg,2016-11-09 15:47:02
184,GOP president-elect has promised to reverse Obama's actions unless Castro agrees to more political freedom on island.,pos,2016-11-09 15:34:02
185,The President-elect will be presented the top recommendations for cabinet secretaries.,neg,2016-11-09 15:30:03
186,Most polls clearly got the outcome of Election 2016 wrong. Buy why?,neg,2016-11-09 14:44:02
187,Democrats are still reeling from Hillary Clinton's loss and concession. These are five moments from her speech that will break her supporters' hearts.,neg,2016-11-09 14:31:18
188,"After Hillary Clinton conceded the election to Donald J. Trump, supporters took to social media to say #ImStillWithHer.",neg,2016-11-09 14:08:32
189,"“Last night I congratulated Donald Trump and offered to work with him on behalf of our country,” Hillary Clinton  said on Wednesday.",neg,2016-11-09 14:02:02
190,What impact will the outcome of the election have on the policies the Obama administration has prioritized over the last 8 years? http://cbsn.ws/2eLURdL,neg,2016-11-09 13:34:23
191,"""As Americans, we're rooting for the success of our president in leading and uniting the country,"" says White House Press Secretary after Donald J. Trump is announced president-elect: http://cbsn.ws/2eLRvY4",neg,2016-11-09 13:29:51
192,Donald J. Trump's transition staff will conduct its first briefing with the president-elect this afternoon at New York’s Trump Tower.,neg,2016-11-09 13:22:03
193,"""We are now all rooting for [Donald Trump's] success in uniting and leading the country.""
Watch more from Obama's speech: cbsnews.com/live",neg,2016-11-09 12:52:51
194,"""Everybody is sad when their side loses an election, but the day after, we have to remember that we're actually all on one team. This is an intramural scrimmage. We're patriots first.""
Watch more from Obama's address in the wake of Trump's Presidential victory: www.cbsnews.com/live",neg,2016-11-09 12:36:32
195,"""Now it is no secret that the President-elect and I have some pretty significant differences...""
Watch more from President Obama's speech in the wake of Trump's win: cbsnews.com/live",pos,2016-11-09 12:26:50
196,"""To Barack and Michelle Obama, our country owes you an enormous debt of gratitude.""
Watch more from Hillary Clinton's concession speech: cbsnews.com/live",pos,2016-11-09 12:10:29
197,"""You poured your hearts into this campaign... and you were the best campaign anybody could've ever expected or wanted""
Watch more from Hillary Clinton's concession speech here: www.cbsnews.com/live",pos,2016-11-09 12:06:03
198,"""To all the little girls who are watching this: never doubt that you are valuable and powerful and deserving of every chance and every opportunity in the world""
Watch from from Hillary Clinton's concession speech here: www.cbsnews.com/live",pos,2016-11-09 12:02:01
199,"""This loss hurts, but please never stop believing that fighting for what's right is worth it.""
Watch more from Hillary Clinton's concession speech here: cbsnews.com/live",pos,2016-11-09 11:56:46
200,"""Donald Trump is going to be our President. We owe him an open mind and the chance to lead.""
Watch more from Hillary Clinton's concession speech: www.cbsnews.com/live",pos,2016-11-09 11:48:18
201,WATCH LIVE: Hillary Clinton delivers concession speech in New York City. www.cbsnews.com/live,neg,2016-11-09 11:46:55
202,"Hillary Clinton: ""This is not the outcome we wanted or we worked so hard for, and I'm sorry that we did not win this election for the values we share and the vision we hold for our country.""
Watch more from her concession speech here: www.cbsnews.com/live",pos,2016-11-09 11:46:55
203,"WATCH LIVE: Hillary Clinton has just taken the stage to give her concession speech
www.cbsnews.com/live",pos,2016-11-09 11:42:07
